"address","Apart","pps","gu","dong","size","floor","year","long","lat"
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",642,"성북구","길음동",59.99,3,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",642,"성북구","길음동",59.99,3,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",682,"성북구","길음동",59.99,11,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",678,"성북구","길음동",59.99,6,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",642,"성북구","길음동",59.99,5,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",609,"성북구","길음동",84.96,16,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",712,"성북구","길음동",59.99,14,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",660,"성북구","길음동",59.99,15,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",478,"성북구","길음동",114.98,13,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",662,"성북구","길음동",59.99,14,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",667,"성북구","길음동",59.99,7,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",642,"성북구","길음동",59.99,18,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",594,"성북구","길음동",84.96,6,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",580,"성북구","길음동",84.96,4,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",650,"성북구","길음동",59.99,10,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",708,"성북구","길음동",59.99,9,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",500,"성북구","길음동",114.98,11,13,127.019781583115,37.6052305332863
"길음로9길 40","길음뉴타운1단지(래미안길음1차)",431,"성북구","길음동",114.98,2,13,127.019781583115,37.6052305332863
"길음로9길 50","길음뉴타운9단지(래미안)",734,"성북구","길음동",59.96,14,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",618,"성북구","길음동",114.86,15,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",634,"성북구","길음동",84.96,6,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",609,"성북구","길음동",114.91,4,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",610,"성북구","길음동",84.96,1,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",750,"성북구","길음동",59.98,24,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",647,"성북구","길음동",84.96,4,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",759,"성북구","길음동",59.96,3,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",614,"성북구","길음동",114.91,23,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",683,"성북구","길음동",59.92,1,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",611,"성북구","길음동",114.91,20,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",680,"성북구","길음동",84.96,23,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",768,"성북구","길음동",59.92,23,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",671,"성북구","길음동",84.96,13,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",784,"성북구","길음동",59.96,18,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",765,"성북구","길음동",59.98,5,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",612,"성북구","길음동",84.96,2,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",661,"성북구","길음동",84.78,10,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",759,"성북구","길음동",59.98,10,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",641,"성북구","길음동",84.96,4,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",631,"성북구","길음동",114.91,12,6,127.019689188204,37.6047561808957
"길음로9길 50","길음뉴타운9단지(래미안)",689,"성북구","길음동",84.96,22,6,127.019689188204,37.6047561808957
"까치산로 157","광산(1122-4)",299,"강서구","화곡동",83.39,2,23,126.852392333423,37.5514509584233
"까치산로 88","강동",270,"강서구","화곡동",58.86,4,14,126.848341431238,37.5462865401054
"까치산로 88","강동",313,"강서구","화곡동",58.86,6,14,126.848341431238,37.5462865401054
"까치산로12길 7","신원센스빌",320,"강서구","화곡동",42.17,6,14,126.847317282028,37.5449006545639
"까치산로14길 26","(46-410)",303,"강서구","화곡동",57.78,5,11,126.848315750004,37.5449787005318
"나루터로4길 28","신반포8",1318,"서초구","잠원동",54.8,4,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1346,"서초구","잠원동",52.74,5,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1441,"서초구","잠원동",52.74,7,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1365,"서초구","잠원동",52.74,2,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1365,"서초구","잠원동",52.74,12,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1375,"서초구","잠원동",52.74,2,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1081,"서초구","잠원동",52.74,9,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1346,"서초구","잠원동",52.74,5,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1432,"서초구","잠원동",53.06,1,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1263,"서초구","잠원동",53.06,1,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1294,"서초구","잠원동",54.8,11,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1369,"서초구","잠원동",54.8,9,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1422,"서초구","잠원동",52.74,9,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1346,"서초구","잠원동",52.74,5,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1422,"서초구","잠원동",52.74,11,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1319,"서초구","잠원동",53.06,1,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1327,"서초구","잠원동",52.74,4,35,127.013049872177,37.512722663529
"나루터로4길 28","신반포8",1422,"서초구","잠원동",52.74,2,35,127.013049872177,37.512722663529
"나루터로4길 39","신반포10",1232,"서초구","잠원동",76.32,8,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1296,"서초구","잠원동",54.03,6,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1278,"서초구","잠원동",76.32,11,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1281,"서초구","잠원동",53.88,9,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1383,"서초구","잠원동",53.88,2,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1310,"서초구","잠원동",76.32,12,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1238,"서초구","잠원동",76.32,11,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1281,"서초구","잠원동",53.88,12,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1295,"서초구","잠원동",53.88,6,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1318,"서초구","잠원동",53.88,3,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1249,"서초구","잠원동",54.03,2,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1262,"서초구","잠원동",53.88,10,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1351,"서초구","잠원동",54.03,3,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1397,"서초구","잠원동",54.03,11,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1299,"서초구","잠원동",53.88,12,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1407,"서초구","잠원동",54.03,11,35,127.013546441183,37.511752916113
"나루터로4길 39","신반포10",1405,"서초구","잠원동",54.11,2,35,127.013546441183,37.511752916113
"나루터로4길 49","신반포17",1102,"서초구","잠원동",143.77,3,33,127.013440330198,37.5107917973051
"나루터로4길 49","신반포17",1166,"서초구","잠원동",108.09,6,33,127.013440330198,37.5107917973051
"나루터로4길 49","신반포17",1064,"서초구","잠원동",143.77,2,33,127.013440330198,37.5107917973051
"나루터로4길 61","신반포11",1177,"서초구","잠원동",110.42,10,35,127.012587794953,37.5099058216443
"나루터로4길 61","신반포11",1123,"서초구","잠원동",110.42,2,35,127.012587794953,37.5099058216443
"나루터로4길 61","신반포11",1193,"서초구","잠원동",77.11,1,35,127.012587794953,37.5099058216443
"나루터로4길 61","신반포11",1154,"서초구","잠원동",77.11,1,35,127.012587794953,37.5099058216443
"나루터로4길 61","신반포11",1131,"서초구","잠원동",141.53,6,35,127.012587794953,37.5099058216443
"나루터로4길 61","신반포11",1060,"서초구","잠원동",141.53,12,35,127.012587794953,37.5099058216443
"나루터로4길 61","신반포11",1296,"서초구","잠원동",76.4,3,35,127.012587794953,37.5099058216443
"나루터로4길 61","신반포11",1146,"서초구","잠원동",110.42,5,35,127.012587794953,37.5099058216443
"나루터로4길 70","한신타운",1265,"서초구","잠원동",63.94,10,27,127.011533995007,37.509721814934
"나루터로4길 70","한신타운",1062,"서초구","잠원동",78.39,2,27,127.011533995007,37.509721814934
"나루터로4길 70","한신타운",1228,"서초구","잠원동",63.94,13,27,127.011533995007,37.509721814934
"낙산5길 22","그린",426,"종로구","창신동",44.6,2,14,127.010739123938,37.5793332180058
"낙산길 198","창신쌍용2",463,"종로구","창신동",64.66,10,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",530,"종로구","창신동",54.7,11,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",379,"종로구","창신동",115.53,10,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",389,"종로구","창신동",106.62,14,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",432,"종로구","창신동",79.87,13,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",452,"종로구","창신동",64.66,6,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",484,"종로구","창신동",54.7,2,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",458,"종로구","창신동",64.66,12,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",536,"종로구","창신동",54.7,7,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",421,"종로구","창신동",79.87,14,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",403,"종로구","창신동",106.62,4,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",432,"종로구","창신동",79.87,5,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",510,"종로구","창신동",54.7,5,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",455,"종로구","창신동",64.66,12,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",401,"종로구","창신동",106.62,4,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",476,"종로구","창신동",64.66,9,23,127.012400028211,37.5812702514377
"낙산길 198","창신쌍용2",432,"종로구","창신동",79.87,7,23,127.012400028211,37.5812702514377
"낙산길 243","삼선현대힐스테이트",625,"성북구","삼선동2가",56.83,5,7,127.014718132618,37.5826630384352
"낙산길 243","삼선현대힐스테이트",533,"성북구","삼선동2가",84.98,9,7,127.014718132618,37.5826630384352
"낙산길 243","삼선현대힐스테이트",528,"성북구","삼선동2가",84.71,8,7,127.014718132618,37.5826630384352
"낙산길 243","삼선현대힐스테이트",625,"성북구","삼선동2가",56.83,14,7,127.014718132618,37.5826630384352
"낙산길 243","삼선현대힐스테이트",598,"성북구","삼선동2가",56.83,4,7,127.014718132618,37.5826630384352
"낙산길 243","삼선현대힐스테이트",625,"성북구","삼선동2가",56.83,3,7,127.014718132618,37.5826630384352
"낙산길 243","삼선현대힐스테이트",628,"성북구","삼선동2가",56.83,5,7,127.014718132618,37.5826630384352
"낙산길 243","삼선현대힐스테이트",581,"성북구","삼선동2가",56.83,4,7,127.014718132618,37.5826630384352
"낙산길 255","이편한세상 보문",627,"성북구","보문동3가",84.904,12,3,127.015463563212,37.5820274420742
"낙산길 255","이편한세상 보문",577,"성북구","보문동3가",84.904,3,3,127.015463563212,37.5820274420742
"낙산길 255","이편한세상 보문",601,"성북구","보문동3가",84.904,13,3,127.015463563212,37.5820274420742
